Details,antibody_name,antigen_name,reference_PDB_ID,PDB_resolution,DMS_on,DMS_data_distribution,DMS_score_original_name,DMS_reference_DOI
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=PGT145&reference_PDB_ID=5v8l&DMS_score_original_name=mutdiffsel,PGT145,HIV_env,5v8l,4.3,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.immuni.2018.12.017
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=3BN-1074&reference_PDB_ID=5t3z&DMS_score_original_name=mutdiffsel,3BN-1074,HIV_env,5t3z,3.5,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.immuni.2018.12.017
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=PGT151&reference_PDB_ID=5fuu&DMS_score_original_name=mutdiffsel,PGT151,HIV_env,5fuu,4.19,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.immuni.2018.12.017
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=FP16-02&reference_PDB_ID=6cdi&DMS_score_original_name=mutdiffsel,FP16-02,HIV_env,6cdi,3.6,antigen,normal,mutdiffsel,https://doi.org/10.1371/journal.ppat.1007159
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=VRC01&reference_PDB_ID=5fyk&DMS_score_original_name=mutdiffsel,VRC01,HIV_env,5fyk,3.11,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.immuni.2018.12.017
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=PG9&reference_PDB_ID=3u4e&DMS_score_original_name=mutdiffsel,PG9,HIV_env,3u4e,2.19,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.immuni.2018.12.017
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=118&reference_PDB_ID=6udj&DMS_score_original_name=mutfracsurvive,118,HIV_env,6udj,2.5,antigen,normal,mutfracsurvive,https://doi.org/10.1016%2Fj.cell.2020.01.010
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=CR9114&reference_PDB_ID=4fqy&DMS_score_original_name=mutfracsurvive,CR9114,Influenza_HA,4fqy,5.25,antigen,non-normal,mutfracsurvive,https://doi.org/10.1126/science.aaz5143
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=Cetuximab&reference_PDB_ID=1yy9&DMS_score_original_name=ER,Cetuximab,Influenza_HA,1yy9,2.6,antibody,non-normal,ER,https://doi.org/10.4161%2Fmabs.24979
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=C179&reference_PDB_ID=4hlz&DMS_score_original_name=mutfracsurvive,C179,Influenza_HA,4hlz,2.9,antigen,non-normal,mutfracsurvive,https://doi.org/10.1038/s41467-018-03665-3
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S139&reference_PDB_ID=4gms&DMS_score_original_name=mutfracsurvive,S139,Influenza_HA,4gms,2.95,antigen,non-normal,mutfracsurvive,https://doi.org/10.1038/s41467-018-03665-3
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=D441&reference_PDB_ID=1mlc&DMS_score_original_name=ER,D441,Influenza_lysozyme,1mlc,2.5,antibody,non-normal,ER,https://doi.org/10.1371/journal.pcbi.1007207
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=AZD8895&reference_PDB_ID=7l7d&DMS_score_original_name=mut_escape,AZD8895,SARS-CoV-2_spike,7l7d,2.5,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41564-021-00972-2
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=CAB-A17&reference_PDB_ID=8c2r&DMS_score_original_name=mut_escape,CAB-A17,SARS-CoV-2_spike,8c2r,2.56,antigen,non-normal,mut_escape,https://doi.org/10.1016/j.xcrm.2024.101577
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S2D106&reference_PDB_ID=7r7n&DMS_score_original_name=mut_escape,S2D106,SARS-CoV-2_spike,7r7n,3.95,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=AZD1061&reference_PDB_ID=7l7e&DMS_score_original_name=mut_escape,AZD1061,SARS-CoV-2_spike,7l7e,3.0,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41564-021-00972-2
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S2X35&reference_PDB_ID=7r6w&DMS_score_original_name=mut_escape,S2X35,SARS-CoV-2_spike,7r6w,1.83,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=BD-812&reference_PDB_ID=7ezv&DMS_score_original_name=mut_escape,BD-812,SARS-CoV-2_spike,7ezv,3.3,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S2E12&reference_PDB_ID=7r6x&DMS_score_original_name=mut_escape,S2E12,SARS-CoV-2_spike,7r6x,2.95,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=FC08&reference_PDB_ID=7dx4&DMS_score_original_name=mut_escape,FC08,SARS-CoV-2_spike,7dx4,3.6,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=BD55-3372&reference_PDB_ID=7wro&DMS_score_original_name=mut_escape,BD55-3372,SARS-CoV-2_spike,7wro,3.4,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=BD55-3152&reference_PDB_ID=7wr8&DMS_score_original_name=mut_escape,BD55-3152,SARS-CoV-2_spike,7wr8,3.5,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=BD55-5840&reference_PDB_ID=7wrz&DMS_score_original_name=mut_escape,BD55-5840,SARS-CoV-2_spike,7wrz,3.26,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=BD-836&reference_PDB_ID=7ezv&DMS_score_original_name=mut_escape,BD-836,SARS-CoV-2_spike,7ezv,3.3,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=LY-CoV1404&reference_PDB_ID=7mmo&DMS_score_original_name=mut_escape,LY-CoV1404,SARS-CoV-2_spike,7mmo,2.43,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=BD55-1239&reference_PDB_ID=7wrl&DMS_score_original_name=mut_escape,BD55-1239,SARS-CoV-2_spike,7wrl,3.51,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=BD-804&reference_PDB_ID=7eya&DMS_score_original_name=mut_escape,BD-804,SARS-CoV-2_spike,7eya,3.77,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-022-04980-y
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=C105&reference_PDB_ID=6xcm&DMS_score_original_name=mut_escape,C105,SARS-CoV-2_spike,6xcm,3.42,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=REGN10987&reference_PDB_ID=6xdg&DMS_score_original_name=mut_escape,REGN10987,SARS-CoV-2_spike,6xdg,3.9,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=LY-CoV016&reference_PDB_ID=7c01&DMS_score_original_name=mut_escape,LY-CoV016,SARS-CoV-2_spike,7c01,2.88,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=LY-CoV555&reference_PDB_ID=7kmg&DMS_score_original_name=mut_escape,LY-CoV555,SARS-CoV-2_spike,7kmg,2.16,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S304&reference_PDB_ID=7jx3&DMS_score_original_name=mut_escape,S304,SARS-CoV-2_spike,7jx3,2.65,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=REGN10933&reference_PDB_ID=6xdg&DMS_score_original_name=mut_escape,REGN10933,SARS-CoV-2_spike,6xdg,3.9,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=C144&reference_PDB_ID=7k90&DMS_score_original_name=mut_escape,C144,SARS-CoV-2_spike,7k90,3.24,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=C135&reference_PDB_ID=7k8z&DMS_score_original_name=mut_escape,C135,SARS-CoV-2_spike,7k8z,3.5,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=C002&reference_PDB_ID=7k8s&DMS_score_original_name=mut_escape,C002,SARS-CoV-2_spike,7k8s,3.4,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=C121&reference_PDB_ID=7k8x&DMS_score_original_name=mut_escape,C121,SARS-CoV-2_spike,7k8x,3.9,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S2H97&reference_PDB_ID=7m7w&DMS_score_original_name=mut_escape,S2H97,SARS-CoV-2_spike,7m7w,2.65,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S2H13&reference_PDB_ID=7jv6&DMS_score_original_name=mut_escape,S2H13,SARS-CoV-2_spike,7jv6,3.0,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S309&reference_PDB_ID=7r6w&DMS_score_original_name=mut_escape,S309,SARS-CoV-2_spike,7r6w,1.83,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S2X259&reference_PDB_ID=7m7w&DMS_score_original_name=mut_escape,S2X259,SARS-CoV-2_spike,7m7w,2.65,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=S2H14&reference_PDB_ID=7jx3&DMS_score_original_name=mut_escape,S2H14,SARS-CoV-2_spike,7jx3,2.65,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41586-021-03807-6
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=C110&reference_PDB_ID=7k8v&DMS_score_original_name=mut_escape,C110,SARS-CoV-2_spike,7k8v,3.8,antigen,non-normal,mut_escape,https://doi.org/10.1038/s41467-021-24435-8
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=EDE1-C8&reference_PDB_ID=5lbs&DMS_score_original_name=mutdiffsel,EDE1-C8,Zika_env,5lbs,2.41,antigen,normal,mutdiffsel,https://doi.org/10.1128/jvi.01414-23
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=ZV-67&reference_PDB_ID=5kvg&DMS_score_original_name=mutdiffsel,ZV-67,Zika_env,5kvg,1.4,antigen,normal,mutdiffsel,https://doi.org/10.1128/jvi.01414-23
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=MZ4&reference_PDB_ID=6niu&DMS_score_original_name=mutdiffsel,MZ4,Zika_env,6niu,4.3,antigen,normal,mutdiffsel,https://doi.org/10.1128/jvi.01414-23
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=ZKA64&reference_PDB_ID=5kvf&DMS_score_original_name=mutdiffsel,ZKA64,Zika_env,5kvf,1.4,antigen,normal,mutdiffsel,https://doi.org/10.1128/jvi.01291-19
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=SIgN-3C&reference_PDB_ID=7bua&DMS_score_original_name=mutdiffsel,SIgN-3C,Zika_env,7bua,4.8,antigen,normal,mutdiffsel,https://doi.org/10.1128/jvi.01414-23
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=EDE1-C10&reference_PDB_ID=5h37&DMS_score_original_name=mutdiffsel,EDE1-C10,Zika_env,5h37,4.0,antigen,normal,mutdiffsel,https://doi.org/10.1128/jvi.01414-23
